timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
24720501,31540,31485,31504,31537,60.80,60.29,62.35,60.77,0.306,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.026,-0.023,9.813,-0.002,-0.019,0.033,43.96,-0.09,-0.03
24740482,31566,31511,31530,31563,59.27,60.09,60.60,61.05,0.298,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.050,0.048,9.812,0.002,0.014,0.039,43.88,-0.19,-0.22
24760704,31592,31535,31555,31589,61.26,56.20,57.88,59.79,0.293,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.060,-0.017,9.818,0.009,-0.007,0.037,43.80,-0.00,0.03
24780703,31617,31561,31581,31615,58.63,60.66,60.99,60.79,0.305,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.034,0.015,9.800,-0.011,0.019,0.034,43.73,-0.21,0.08
24801082,31644,31586,31605,31641,62.93,57.80,55.36,59.35,0.296,0.018,0.031,0.300,0.000,0.000,300,300,300,300,-0.000,0.022,9.835,0.012,-0.004,0.026,43.65,0.16,-0.01
24820471,31670,31612,31630,31666,60.05,60.33,58.21,58.90,0.304,0.018,0.031,0.300,0.000,0.000,300,300,300,300,0.045,-0.012,9.807,0.005,0.016,0.031,43.57,-0.06,-0.14
24840266,31696,31637,31657,31691,60.93,58.53,63.42,57.97,0.306,0.018,0.031,0.300,0.000,0.000,300,300,300,300,0.041,-0.013,9.804,-0.003,-0.007,0.032,43.50,0.01,-0.06
24860352,31722,31663,31681,31718,60.31,60.07,56.49,62.71,0.297,0.018,0.030,0.300,0.000,0.000,300,300,300,300,0.043,0.016,9.779,0.009,-0.011,0.041,43.42,-0.01,0.01
24880714,31747,31689,31707,31745,57.53,59.56,60.25,61.37,0.312,0.018,0.030,0.300,0.000,0.000,300,300,300,300,-0.116,0.044,9.839,0.004,0.009,0.029,43.34,-0.06,-0.07
24900959,31772,31715,31733,31772,57.84,60.65,60.96,62.98,0.308,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.003,0.005,9.753,-0.007,0.001,0.025,43.26,0.03,-0.19
24920937,31798,31741,31757,31797,60.67,60.07,56.62,58.30,0.303,0.019,0.030,0.300,0.000,0.000,300,300,300,300,-0.020,0.005,9.782,0.004,0.011,0.030,43.18,-0.02,-0.01
24941070,31825,31766,31783,31823,63.11,57.88,61.22,60.11,0.295,0.019,0.030,0.300,0.000,0.000,300,300,300,300,-0.032,0.008,9.802,0.000,0.021,0.033,43.10,0.01,0.02
24960309,31851,31789,31808,31847,61.09,53.57,58.39,56.56,0.303,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.058,-0.021,9.813,0.006,0.003,0.023,43.02,0.09,-0.03
24980511,31878,31814,31833,31873,63.14,58.12,57.81,59.62,0.298,0.019,0.030,0.300,0.000,0.000,300,300,300,300,-0.029,-0.006,9.808,0.002,-0.007,0.024,42.94,-0.16,-0.13
25000870,31903,31839,31859,31897,59.08,57.31,59.40,56.55,0.300,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.036,0.013,9.810,-0.011,-0.000,0.033,42.86,-0.12,-0.11
25020304,31929,31865,31885,31922,61.05,60.54,61.00,57.07,0.299,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.177,0.049,9.798,-0.025,-0.002,0.027,42.78,-0.21,0.14
25040326,31955,31890,31911,31950,59.73,58.15,59.61,64.09,0.274,0.019,0.030,0.300,0.000,0.000,300,300,300,300,-0.066,0.027,9.823,-0.011,-0.000,0.035,42.70,-0.05,0.07
25060865,31981,31915,31936,31975,60.61,58.25,57.26,58.16,0.311,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.070,-0.012,9.813,-0.014,0.024,0.027,42.62,0.10,0.12
25080545,32007,31941,31962,31998,59.78,60.93,59.63,54.52,0.287,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.022,-0.013,9.786,-0.008,-0.019,0.034,42.54,-0.10,-0.17
25100642,32031,31967,31987,32022,56.45,59.24,57.71,56.76,0.310,0.019,0.030,0.300,0.000,0.000,300,300,300,300,0.088,0.049,9.822,0.019,0.010,0.034,42.46,0.10,-0.06
25120837,32055,31991,32013,32048,54.89,56.67,61.22,59.24,0.303,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.033,0.032,9.807,0.002,0.000,0.028,42.37,0.14,-0.10
25140866,32080,32018,32039,32074,58.60,61.96,60.02,59.79,0.298,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.034,-0.009,9.817,0.004,-0.021,0.032,42.29,-0.13,-0.09
25160537,32105,32044,32064,32100,58.09,59.19,57.91,59.38,0.279,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.020,0.076,9.847,-0.022,-0.006,0.031,42.21,0.03,-0.05
25180703,32131,32068,32088,32125,59.90,56.58,56.19,57.25,0.296,0.019,0.029,0.300,0.000,0.000,300,300,300,300,-0.068,0.063,9.777,-0.015,0.003,0.022,42.12,-0.05,-0.04
25200986,32157,32093,32114,32152,60.62,57.30,60.65,63.03,0.306,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.019,-0.009,9.761,-0.026,-0.015,0.027,42.04,-0.01,0.15
25221052,32183,32120,32142,32178,59.74,61.37,63.90,60.33,0.301,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.014,0.023,9.811,0.009,-0.002,0.031,41.95,-0.07,-0.03
25240650,32208,32146,32167,32203,58.79,60.03,57.92,57.90,0.304,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.047,0.009,9.798,-0.004,0.003,0.035,41.87,-0.01,0.06
25260621,32234,32172,32193,32229,60.16,60.04,59.52,60.41,0.308,0.019,0.029,0.300,0.000,0.000,300,300,300,300,-0.032,-0.019,9.811,0.014,-0.001,0.031,41.79,0.17,-0.04
25280920,32259,32199,32219,32255,57.57,62.13,59.92,60.13,0.309,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.017,0.010,9.777,-0.016,0.035,0.025,41.70,0.13,0.03
25300779,32286,32225,32244,32280,62.15,60.81,58.40,58.17,0.310,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.043,-0.009,9.839,-0.010,0.024,0.023,41.62,0.23,-0.10
25321091,32313,32252,32270,32306,62.02,62.50,61.33,60.19,0.304,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.076,-0.003,9.785,-0.014,0.029,0.031,41.53,-0.06,0.01
25340657,32339,32278,32298,32332,59.93,59.78,63.96,60.61,0.300,0.019,0.029,0.300,0.000,0.000,300,300,300,300,0.087,-0.007,9.803,0.006,0.001,0.032,41.44,-0.01,-0.12
25360422,32366,32304,32322,32359,62.40,59.86,56.48,63.03,0.313,0.019,0.028,0.300,0.000,0.000,300,300,300,300,-0.017,0.027,9.807,-0.010,-0.006,0.029,41.36,0.03,0.01
25380521,32392,32328,32347,32384,60.67,56.75,57.73,57.89,0.293,0.019,0.028,0.300,0.000,0.000,300,300,300,300,-0.114,0.003,9.832,-0.010,0.006,0.032,41.27,-0.14,-0.05
25400768,32419,32353,32374,32409,61.82,58.46,61.89,58.17,0.318,0.019,0.028,0.300,0.000,0.000,300,300,300,300,0.032,0.035,9.841,-0.010,-0.004,0.033,41.18,-0.00,0.02
25420582,32447,32377,32400,32435,63.67,56.04,60.39,59.48,0.280,0.019,0.028,0.300,0.000,0.000,300,300,300,300,0.039,-0.026,9.792,-0.000,0.023,0.021,41.09,0.23,0.03
25440725,32474,32401,32425,32460,61.77,56.76,58.59,58.65,0.312,0.020,0.028,0.300,0.000,0.000,300,300,300,300,-0.044,0.023,9.842,0.003,0.004,0.029,41.01,-0.09,-0.03
25460595,32500,32427,32451,32486,59.84,61.08,59.69,59.74,0.313,0.020,0.028,0.300,0.000,0.000,300,300,300,300,0.009,0.027,9.810,0.008,-0.006,0.025,40.92,0.09,0.18
25480970,32526,32454,32476,32510,59.79,61.57,57.60,55.52,0.309,0.020,0.028,0.300,0.000,0.000,300,300,300,300,0.097,-0.017,9.809,-0.000,0.006,0.028,40.83,0.07,0.12
25500842,32552,32480,32500,32537,60.46,59.29,55.59,62.74,0.286,0.020,0.028,0.300,0.000,0.000,300,300,300,300,0.125,0.050,9.795,0.011,-0.002,0.026,40.74,-0.06,0.08
25520713,32578,32506,32523,32562,59.50,60.86,52.40,57.58,0.284,0.020,0.028,0.300,0.000,0.000,300,300,300,300,0.024,0.054,9.835,0.007,0.007,0.028,40.65,-0.05,0.11
25540811,32603,32532,32548,32588,58.87,61.30,57.70,59.57,0.310,0.020,0.028,0.300,0.000,0.000,300,300,300,300,-0.008,-0.023,9.802,0.001,0.003,0.026,40.56,0.06,0.07
25560909,32627,32558,32574,32613,56.57,59.55,59.65,57.79,0.299,0.020,0.028,0.300,0.000,0.000,300,300,300,300,0.041,-0.048,9.804,-0.020,-0.012,0.027,40.47,-0.11,-0.13
25580829,32652,32584,32600,32638,57.59,59.27,60.19,58.78,0.285,0.020,0.028,0.300,0.000,0.000,300,300,300,300,-0.057,-0.005,9.827,0.005,-0.006,0.020,40.38,0.08,0.08
25600739,32676,32611,32624,32662,56.31,61.86,56.48,55.95,0.297,0.020,0.027,0.300,0.000,0.000,300,300,300,300,0.015,0.034,9.789,0.011,-0.012,0.037,40.29,-0.00,-0.14
25620737,32703,32636,32651,32687,62.06,57.87,61.77,58.12,0.302,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.021,-0.059,9.811,0.003,0.002,0.025,40.20,0.08,0.00
25640341,32728,32662,32676,32712,57.68,59.86,58.72,59.08,0.298,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.065,-0.015,9.803,0.001,0.009,0.025,40.11,-0.03,-0.03
25660339,32755,32687,32700,32738,61.63,57.50,55.49,59.13,0.298,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.014,-0.009,9.807,-0.002,-0.001,0.023,40.02,0.26,-0.10
25680295,32780,32713,32725,32764,58.73,61.03,57.76,59.68,0.302,0.020,0.027,0.300,0.000,0.000,300,300,300,300,0.023,-0.009,9.795,0.013,-0.008,0.025,39.92,0.03,0.10
25700375,32807,32740,32751,32790,61.93,62.00,59.27,60.12,0.311,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.072,0.059,9.822,0.016,-0.011,0.017,39.83,-0.11,-0.01
25720479,32831,32765,32777,32815,56.64,58.97,60.76,59.03,0.292,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.055,-0.015,9.799,-0.013,0.019,0.025,39.74,0.07,-0.05
25740656,32858,32791,32801,32840,62.21,59.59,55.63,57.50,0.288,0.020,0.027,0.300,0.000,0.000,300,300,300,300,0.073,-0.004,9.797,0.015,-0.004,0.022,39.64,-0.08,-0.02
25760648,32884,32817,32827,32866,60.73,59.48,59.51,59.92,0.292,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.037,0.042,9.866,0.002,-0.010,0.035,39.55,0.11,-0.16
25780846,32909,32843,32853,32890,57.10,60.11,60.37,55.91,0.290,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.020,-0.003,9.792,0.008,0.002,0.036,39.45,0.13,-0.06
25800449,32935,32870,32878,32915,59.28,62.04,59.03,58.23,0.286,0.020,0.027,0.300,0.000,0.000,300,300,300,300,0.015,0.004,9.827,-0.016,0.023,0.023,39.36,0.01,-0.02
25820446,32960,32894,32903,32941,58.57,55.79,58.80,60.61,0.303,0.020,0.027,0.300,0.000,0.000,300,300,300,300,-0.044,-0.003,9.820,0.005,-0.002,0.025,39.27,0.00,0.06
25840770,32984,32919,32927,32967,55.16,58.10,55.94,59.34,0.300,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.053,-0.004,9.827,-0.003,-0.010,0.029,39.17,0.09,0.04
25860521,33009,32945,32953,32993,58.92,60.30,60.55,60.93,0.299,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.011,0.018,9.788,-0.013,0.003,0.029,39.08,-0.06,-0.05
25880968,33033,32971,32978,33018,56.63,59.65,57.30,57.93,0.306,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.068,-0.012,9.815,-0.007,0.019,0.035,38.98,-0.05,-0.26
25901167,33058,32996,33004,33045,57.71,58.54,59.78,62.33,0.311,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.043,-0.041,9.812,-0.002,0.017,0.025,38.88,0.02,0.02
25920452,33084,33021,33029,33070,60.95,58.83,58.20,58.75,0.309,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.005,0.004,9.771,-0.002,-0.001,0.017,38.79,-0.01,0.06
25940780,33110,33045,33055,33095,60.47,55.78,60.41,56.93,0.303,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.018,0.032,9.837,0.005,-0.003,0.027,38.69,0.15,-0.03
25960419,33134,33069,33079,33120,55.16,56.51,55.61,57.40,0.306,0.020,0.026,0.300,0.000,0.000,300,300,300,300,0.006,0.023,9.804,0.002,0.004,0.020,38.59,0.03,0.04
25980638,33160,33092,33104,33147,60.47,54.51,58.76,62.14,0.300,0.020,0.026,0.300,0.000,0.000,300,300,300,300,0.103,-0.060,9.784,-0.001,-0.014,0.026,38.49,0.13,0.05
26000618,33184,33118,33129,33174,56.46,60.16,58.48,63.55,0.300,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.037,-0.026,9.771,-0.010,-0.003,0.030,38.40,-0.06,0.01
26020739,33211,33143,33154,33200,63.48,58.55,57.29,59.71,0.284,0.020,0.026,0.300,0.000,0.000,300,300,300,300,0.022,0.016,9.806,0.007,-0.015,0.024,38.30,-0.01,-0.06
26040668,33236,33169,33179,33224,57.68,60.40,58.03,55.84,0.297,0.020,0.026,0.300,0.000,0.000,300,300,300,300,0.010,0.070,9.804,0.003,-0.004,0.025,38.20,-0.04,-0.01
26061117,33261,33195,33204,33248,57.05,59.29,57.83,55.98,0.288,0.020,0.026,0.300,0.000,0.000,300,300,300,300,-0.026,0.030,9.810,-0.009,0.014,0.033,38.10,-0.09,-0.01
26080662,33287,33220,33228,33274,60.18,58.38,56.26,60.18,0.303,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.022,0.005,9.826,-0.022,0.001,0.030,38.00,0.07,0.06
26100431,33313,33246,33252,33299,59.27,60.94,56.78,58.25,0.300,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.033,0.044,9.854,-0.009,-0.007,0.019,37.90,0.09,-0.11
26120532,33338,33270,33278,33326,57.46,56.50,60.84,63.00,0.289,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.077,0.011,9.816,-0.008,-0.006,0.021,37.80,-0.14,0.32
26140846,33362,33296,33305,33352,55.65,60.16,62.37,59.95,0.300,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.013,0.006,9.818,-0.002,0.013,0.024,37.70,-0.02,0.14
26160686,33387,33320,33331,33376,58.65,56.27,60.38,56.13,0.305,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.086,-0.006,9.800,0.001,-0.010,0.029,37.60,0.11,-0.06
26180952,33412,33348,33356,33401,58.98,64.02,57.73,57.85,0.304,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.013,0.027,9.805,0.003,0.007,0.033,37.50,0.07,-0.03
26200750,33437,33373,33382,33427,57.07,58.18,60.47,59.86,0.303,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.002,-0.022,9.826,0.012,0.001,0.025,37.40,-0.02,-0.09
26221075,33464,33399,33408,33453,62.33,59.83,60.55,59.91,0.316,0.020,0.025,0.300,0.000,0.000,300,300,300,300,0.015,0.009,9.779,-0.002,-0.018,0.031,37.29,-0.06,0.12
26240464,33490,33424,33433,33478,59.85,58.06,58.29,57.63,0.299,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.103,0.007,9.808,0.014,-0.015,0.025,37.19,-0.16,0.06
26261108,33517,33449,33459,33504,61.80,57.15,59.29,59.24,0.319,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.015,-0.003,9.809,-0.011,-0.004,0.030,37.09,0.07,0.11
26281083,33544,33476,33484,33530,62.74,61.87,58.71,59.85,0.287,0.020,0.025,0.300,0.000,0.000,300,300,300,300,-0.042,-0.005,9.748,-0.000,0.006,0.029,36.99,-0.04,-0.16
26300807,33569,33502,33510,33556,58.21,59.50,60.45,60.13,0.300,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.058,-0.027,9.780,-0.000,0.000,0.021,36.88,0.08,-0.11
26320894,33594,33528,33535,33582,58.76,60.41,57.76,60.17,0.291,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.001,-0.026,9.788,0.018,-0.011,0.028,36.78,0.08,-0.01
26340358,33619,33553,33561,33607,57.44,57.33,60.15,58.39,0.319,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.015,0.009,9.814,0.010,-0.003,0.015,36.68,-0.02,-0.10
26360522,33645,33579,33585,33633,60.23,61.17,56.32,60.64,0.292,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.048,0.068,9.813,-0.001,-0.006,0.026,36.57,-0.21,-0.16
26380544,33671,33604,33611,33658,60.85,58.68,60.30,58.19,0.299,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.007,0.027,9.828,0.002,-0.000,0.028,36.47,-0.10,0.08
26400535,33695,33628,33636,33683,56.66,55.70,58.20,58.36,0.291,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.026,0.024,9.796,-0.008,0.003,0.025,36.36,-0.17,0.05
26420629,33720,33652,33662,33709,57.76,55.63,59.43,59.32,0.312,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.064,-0.014,9.833,0.001,-0.019,0.027,36.26,0.07,0.14
26440732,33746,33677,33689,33735,59.93,58.22,61.42,59.42,0.292,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.113,-0.023,9.799,-0.005,-0.005,0.021,36.15,-0.06,-0.01
26460320,33773,33702,33713,33762,62.20,57.39,56.50,63.56,0.303,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.030,0.010,9.804,-0.004,-0.005,0.024,36.05,-0.02,-0.00
26480855,33799,33728,33739,33788,60.20,60.97,60.29,59.98,0.295,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.007,0.003,9.804,0.008,0.011,0.018,35.94,0.02,0.02
26500744,33825,33754,33764,33813,59.12,61.36,58.42,57.30,0.312,0.020,0.024,0.300,0.000,0.000,300,300,300,300,-0.038,0.002,9.814,0.018,0.015,0.020,35.83,0.08,0.11
26520633,33852,33777,33789,33839,63.14,54.54,58.09,60.34,0.302,0.020,0.024,0.300,0.000,0.000,300,300,300,300,0.005,0.074,9.809,0.002,0.001,0.018,35.73,0.11,0.23
26540694,33878,33802,33813,33864,59.43,57.03,56.43,57.07,0.303,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.026,0.058,9.788,-0.003,-0.003,0.031,35.62,-0.16,0.13
26560160,33903,33827,33839,33890,57.33,57.38,60.52,60.65,0.309,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.005,-0.016,9.812,0.008,0.008,0.023,35.51,-0.09,0.03
26580287,33928,33852,33865,33915,59.07,57.00,60.11,58.23,0.309,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.027,0.040,9.823,-0.013,0.009,0.021,35.41,-0.00,-0.14
26600342,33954,33878,33892,33941,60.93,61.30,61.62,59.89,0.288,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.063,-0.027,9.782,0.010,0.009,0.015,35.30,0.17,0.12
26620702,33981,33905,33918,33966,62.39,62.60,61.14,58.97,0.306,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.006,-0.009,9.828,-0.009,0.004,0.016,35.19,-0.06,-0.03
26640721,34006,33931,33942,33992,58.25,59.37,56.71,59.73,0.289,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.003,0.069,9.790,-0.012,0.020,0.028,35.08,-0.09,-0.06
26660758,34032,33957,33967,34017,59.24,60.03,57.49,57.76,0.294,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.041,0.023,9.822,0.003,-0.007,0.021,34.97,0.01,-0.12
26680971,34058,33981,33991,34043,60.07,56.50,56.40,60.27,0.304,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.031,0.003,9.794,-0.012,0.002,0.027,34.86,0.05,-0.01
26700689,34085,34008,34017,34069,61.40,61.52,60.79,60.45,0.274,0.020,0.023,0.300,0.000,0.000,300,300,300,300,-0.020,0.057,9.817,-0.001,0.003,0.015,34.75,-0.09,-0.03
26720862,34110,34034,34043,34094,57.70,60.23,60.51,56.91,0.302,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.002,0.025,9.779,-0.006,-0.015,0.018,34.64,-0.15,-0.05
26740833,34136,34060,34069,34120,60.40,59.56,59.14,60.14,0.295,0.020,0.023,0.300,0.000,0.000,300,300,300,300,0.020,-0.039,9.791,0.015,0.001,0.025,34.53,-0.06,-0.09
26760329,34161,34086,34094,34145,58.14,60.71,56.97,57.00,0.296,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.016,0.055,9.807,0.003,0.007,0.028,34.42,-0.02,0.03
26783773,34186,34111,34118,34171,57.39,56.88,56.34,59.45,0.321,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.004,0.049,9.773,0.007,0.008,0.023,34.29,-0.04,0.07
26801330,34210,34136,34145,34197,55.71,58.68,62.76,59.62,0.298,0.020,0.022,0.300,0.000,0.000,300,300,300,300,-0.015,0.039,9.796,0.011,-0.005,0.030,34.19,0.10,-0.18
26820467,34236,34162,34170,34223,59.29,59.28,59.00,59.83,0.295,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.067,0.029,9.815,0.001,0.010,0.023,34.08,-0.19,0.03
26840658,34261,34187,34195,34248,57.00,57.53,57.17,58.70,0.282,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.028,0.021,9.813,0.002,-0.010,0.029,33.97,-0.07,-0.07
26860332,34285,34212,34222,34273,54.93,58.42,61.78,58.23,0.290,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.060,0.032,9.810,-0.001,0.016,0.023,33.86,0.00,-0.11
26880829,34310,34239,34247,34300,57.94,61.87,58.03,61.53,0.282,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.055,-0.016,9.867,-0.014,0.005,0.018,33.74,0.01,-0.06
26901259,34336,34264,34273,34325,60.97,58.28,61.31,58.50,0.296,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.016,0.041,9.818,0.018,-0.006,0.012,33.63,0.02,0.03
26920677,34362,34288,34299,34350,60.57,56.10,59.74,58.65,0.300,0.020,0.022,0.300,0.000,0.000,300,300,300,300,0.004,0.056,9.807,-0.002,0.000,0.022,33.51,-0.13,0.07
26940661,34387,34314,34323,34375,57.62,59.70,56.42,58.61,0.284,0.019,0.022,0.300,0.000,0.000,300,300,300,300,-0.004,0.051,9.819,0.016,0.026,0.019,33.40,-0.11,0.11
26960765,34413,34340,34348,34401,59.62,60.49,58.81,61.25,0.284,0.019,0.022,0.300,0.000,0.000,300,300,300,300,-0.005,0.002,9.796,-0.003,0.007,0.014,33.29,-0.01,-0.04
26980869,34439,34364,34374,34427,60.71,56.47,59.34,59.33,0.289,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.109,-0.012,9.820,-0.012,-0.005,0.026,33.17,-0.16,-0.05
27000528,34465,34389,34398,34454,61.36,58.45,56.70,61.48,0.284,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.029,0.019,9.819,0.003,-0.002,0.024,33.06,-0.10,0.11
27020648,34492,34416,34422,34480,62.41,61.54,56.52,60.96,0.312,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.045,0.064,9.803,0.002,0.014,0.021,32.94,0.07,0.13
27040927,34517,34441,34447,34505,57.79,57.58,57.95,58.79,0.297,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.034,-0.019,9.806,0.017,-0.010,0.019,32.82,0.00,0.05
27060184,34541,34466,34472,34531,55.07,59.04,58.03,60.78,0.312,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.006,0.012,9.822,0.002,-0.002,0.021,32.71,-0.05,0.05
27081142,34567,34492,34497,34557,59.44,59.82,58.46,60.57,0.290,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.073,0.004,9.824,0.003,-0.020,0.025,32.59,0.10,0.01
27100879,34592,34518,34523,34582,57.19,61.11,60.68,58.71,0.305,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.061,0.003,9.810,-0.010,-0.002,0.011,32.47,-0.08,0.05
27120694,34618,34543,34549,34608,60.37,57.23,59.19,59.73,0.291,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.093,0.028,9.802,-0.006,0.002,0.013,32.36,0.14,0.02
27140751,34643,34568,34575,34636,57.08,57.01,59.41,63.65,0.292,0.019,0.021,0.300,0.000,0.000,300,300,300,300,0.065,0.023,9.836,0.006,0.007,0.024,32.24,-0.02,-0.05
27160551,34668,34593,34600,34662,58.94,58.59,58.20,60.44,0.306,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.004,-0.029,9.831,-0.005,-0.004,0.022,32.12,-0.09,0.07
27180170,34694,34618,34628,34686,60.41,58.61,64.27,56.02,0.290,0.019,0.021,0.300,0.000,0.000,300,300,300,300,-0.029,-0.015,9.808,-0.003,0.001,0.026,32.01,0.07,0.01
27200378,34720,34643,34653,34711,60.05,58.06,58.95,58.15,0.290,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.092,0.002,9.779,-0.009,0.011,0.022,31.89,-0.06,0.10
27220704,34747,34667,34677,34736,62.51,56.30,56.43,57.37,0.280,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.031,-0.001,9.775,0.005,-0.007,0.012,31.77,0.22,-0.10
27240933,34770,34692,34703,34761,52.68,57.38,59.39,58.07,0.320,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.051,0.005,9.777,0.022,-0.003,0.022,31.65,0.09,0.06
27261039,34796,34716,34727,34787,59.78,56.15,56.05,59.96,0.300,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.023,0.007,9.812,0.006,0.003,0.024,31.53,-0.14,0.06
27280713,34821,34742,34752,34813,56.84,61.15,57.88,60.64,0.287,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.039,0.008,9.799,-0.017,0.012,0.014,31.41,-0.10,-0.01
27300565,34849,34768,34778,34837,63.89,60.48,60.17,56.77,0.289,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.024,-0.014,9.784,0.014,-0.007,0.015,31.29,-0.01,0.04
27320410,34874,34794,34804,34864,58.55,60.03,59.86,62.43,0.302,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.027,-0.001,9.795,0.007,-0.004,0.021,31.17,-0.00,-0.10
27340733,34900,34819,34830,34889,60.67,57.12,60.05,58.53,0.299,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.001,-0.034,9.827,-0.017,0.002,0.014,31.05,-0.09,-0.14
27360948,34925,34845,34855,34915,58.86,59.82,57.66,59.28,0.299,0.019,0.020,0.300,0.000,0.000,300,300,300,300,-0.005,0.009,9.801,0.010,0.007,0.017,30.92,-0.07,0.18
27380109,34951,34870,34880,34940,59.88,58.14,57.24,58.97,0.310,0.019,0.020,0.300,0.000,0.000,300,300,300,300,0.001,0.050,9.803,0.011,-0.006,0.016,30.81,-0.04,0.12
